"","sim_i","t","out","in"
"1195",1,1,1662,217
"1196",1,1,441,218
"1197",1,1,543,218
"1198",1,1,863,218
"1199",1,1,897,218
"1200",1,1,978,218
"1201",1,1,1378,218
"1202",1,1,1463,218
"1203",1,1,1465,218
"1204",1,1,1564,218
"1205",1,1,1600,218
"1206",1,1,1877,218
"1207",1,1,1172,219
"1208",1,1,1174,219
"1209",1,1,1434,219
"1210",1,1,1933,219
"1211",1,1,1987,219
"1212",1,1,332,220
"1213",1,1,612,220
"1214",1,1,691,220
"1215",1,1,1203,220
"1216",1,1,1660,220
"1217",1,1,271,221
"1218",1,1,368,221
"1219",1,1,1866,221
"1220",1,1,437,222
"1221",1,1,609,222
"1222",1,1,749,222
"1223",1,1,795,222
"1224",1,1,1859,222
"1225",1,1,700,223
"1226",1,1,1060,223
"1227",1,1,1366,223
"1228",1,1,1540,223
"1229",1,1,342,224
"1230",1,1,411,224
"1231",1,1,758,224
"1232",1,1,955,224
"1233",1,1,962,224
"1234",1,1,1157,224
"1235",1,1,1202,224
"1236",1,1,1246,224
"1237",1,1,1403,224
"1238",1,1,1676,224
"1239",1,1,901,225
"1240",1,1,1450,225
"1241",1,1,1789,225
"1242",1,1,1897,225
"1243",1,1,843,226
"1244",1,1,1056,226
"1245",1,1,1962,226
"1246",1,1,445,227
"1247",1,1,642,227
"1248",1,1,1082,227
"1249",1,1,1257,227
"1250",1,1,1755,227
"1251",1,1,1779,227
"1252",1,1,1832,227
"1253",1,1,1965,227
"1254",1,1,297,228
"1255",1,1,511,228
"1256",1,1,544,228
"1257",1,1,700,228
"1258",1,1,1514,228
"1259",1,1,1589,228
"1260",1,1,1961,228
"1261",1,1,1997,228
"1262",1,1,233,229
"1263",1,1,260,229
"1264",1,1,388,229
"1265",1,1,402,229
"1266",1,1,1955,229
"1267",1,1,434,230
"1268",1,1,502,230
"1269",1,1,715,230
"1270",1,1,1385,230
"1271",1,1,1731,230
"1272",1,1,382,231
"1273",1,1,411,231
"1274",1,1,1177,231
"1275",1,1,1248,231
"1276",1,1,1756,231
"1277",1,1,547,232
"1278",1,1,934,232
"1279",1,1,1248,232
"1280",1,1,1285,232
"1281",1,1,1564,232
"1282",1,1,1641,232
"1283",1,1,1745,232
"1284",1,1,1552,233
"1285",1,1,1754,233
"1286",1,1,1780,233
"1287",1,1,1957,233
"1288",1,1,606,234
"1289",1,1,869,234
"1290",1,1,1006,234
"1291",1,1,300,235
"1292",1,1,733,235
"1293",1,1,941,235
"1294",1,1,963,235
"1295",1,1,1060,235
"1296",1,1,1234,235
"1297",1,1,1664,235
"1298",1,1,1760,235
"1299",1,1,993,236
"1300",1,1,1058,236
"1301",1,1,1147,236
"1302",1,1,1236,236
"1303",1,1,1317,236
"1304",1,1,279,237
"1305",1,1,1024,237
"1306",1,1,1068,237
"1307",1,1,745,238
"1308",1,1,773,238
"1309",1,1,869,238
"1310",1,1,1408,238
"1311",1,1,1884,238
"1312",1,1,496,239
"1313",1,1,641,239
"1314",1,1,1137,239
"1315",1,1,1203,239
"1316",1,1,1531,239
"1317",1,1,1905,239
"1318",1,1,400,240
"1319",1,1,876,240
"1320",1,1,966,240
"1321",1,1,1156,240
"1322",1,1,1660,240
"1323",1,1,1976,240
"1324",1,1,322,241
"1325",1,1,1441,241
"1326",1,1,1559,241
"1327",1,1,372,242
"1328",1,1,1483,242
"1329",1,1,294,243
"1330",1,1,429,243
"1331",1,1,752,243
"1332",1,1,1051,243
"1333",1,1,1243,243
"1334",1,1,1365,243
"1335",1,1,1441,243
"1336",1,1,1699,243
"1337",1,1,1994,243
"1338",1,1,270,244
"1339",1,1,786,244
"1340",1,1,929,244
"1341",1,1,934,244
"1342",1,1,1061,244
"1343",1,1,1276,244
"1344",1,1,1617,244
"1345",1,1,367,245
"1346",1,1,1136,245
"1347",1,1,1222,245
"1348",1,1,1659,245
"1349",1,1,1838,245
"1350",1,1,279,246
"1351",1,1,461,246
"1352",1,1,685,246
"1353",1,1,812,246
"1354",1,1,987,246
"1355",1,1,1072,246
"1356",1,1,1856,246
"1357",1,1,281,247
"1358",1,1,808,247
"1359",1,1,1074,247
"1360",1,1,1501,247
"1361",1,1,1687,247
"1362",1,1,866,248
"1363",1,1,979,248
"1364",1,1,1215,248
"1365",1,1,1406,248
"1366",1,1,1558,248
"1367",1,1,1740,249
"1368",1,1,864,250
"1369",1,1,981,250
"1370",1,1,365,251
"1371",1,1,571,251
"1372",1,1,602,251
"1373",1,1,859,251
"1374",1,1,1096,251
"1375",1,1,1141,251
"1376",1,1,1636,251
"1377",1,1,1650,251
"1378",1,1,1859,251
"1379",1,1,1911,251
"1380",1,1,463,252
"1381",1,1,613,252
"1382",1,1,625,252
"1383",1,1,916,252
"1384",1,1,1650,252
"1385",1,1,518,253
"1386",1,1,1552,253
"1387",1,1,517,254
"1388",1,1,579,254
"1389",1,1,745,254
"1390",1,1,959,254
"1391",1,1,999,254
"1392",1,1,1214,254
"1393",1,1,1444,254
"1394",1,1,360,255
"1395",1,1,689,255
"1396",1,1,840,255
"1397",1,1,1738,255
"1398",1,1,1876,255
"1399",1,1,726,256
"1400",1,1,289,257
"1401",1,1,738,257
"1402",1,1,975,257
"1403",1,1,1095,257
"1404",1,1,1338,257
"1405",1,1,1430,257
"1406",1,1,1932,257
"1407",1,1,1980,257
"1408",1,1,556,258
"1409",1,1,923,258
"1410",1,1,947,258
"1411",1,1,1245,258
"1412",1,1,1371,258
"1413",1,1,1499,258
"1414",1,1,1563,258
"1415",1,1,1603,258
"1416",1,1,1754,258
"1417",1,1,1900,258
"1418",1,1,1015,259
"1419",1,1,1135,259
"1420",1,1,1391,259
"1421",1,1,833,260
"1422",1,1,1347,260
"1423",1,1,1413,260
"1424",1,1,1468,260
"1425",1,1,435,261
"1426",1,1,790,261
"1427",1,1,1004,261
"1428",1,1,1483,261
"1429",1,1,1508,261
"1430",1,1,1541,261
"1431",1,1,433,262
"1432",1,1,1024,262
"1433",1,1,1110,262
"1434",1,1,1558,262
"1435",1,1,1759,262
"1436",1,1,423,263
"1437",1,1,965,263
"1438",1,1,1205,263
"1439",1,1,1742,263
"1440",1,1,1787,263
"1441",1,1,855,264
"1442",1,1,860,264
"1443",1,1,1175,264
"1444",1,1,1507,264
"1445",1,1,1517,264
"1446",1,1,1502,265
"1447",1,1,1532,265
"1448",1,1,1758,265
"1449",1,1,1908,265
"1450",1,1,966,266
"1451",1,1,1236,266
"1452",1,1,1636,266
"1453",1,1,522,267
"1454",1,1,706,267
"1455",1,1,763,267
"1456",1,1,283,268
"1457",1,1,449,268
"1458",1,1,908,268
"1459",1,1,1188,268
"1460",1,1,419,269
"1461",1,1,464,269
"1462",1,1,568,269
"1463",1,1,919,269
"1464",1,1,1264,269
"1465",1,1,1669,269
"1466",1,1,278,270
"1467",1,1,285,270
"1468",1,1,356,270
"1469",1,1,373,270
"1470",1,1,416,270
"1471",1,1,431,270
"1472",1,1,497,270
"1473",1,1,564,270
"1474",1,1,728,270
"1475",1,1,782,270
"1476",1,1,876,270
"1477",1,1,1038,270
"1478",1,1,1158,270
"1479",1,1,1657,270
"1480",1,1,281,271
"1481",1,1,577,271
"1482",1,1,867,271
"1483",1,1,1018,271
"1484",1,1,1303,271
"1485",1,1,1429,271
"1486",1,1,1638,271
"1487",1,1,660,272
"1488",1,1,1128,272
"1489",1,1,1131,272
"1490",1,1,1540,272
"1491",1,1,479,273
"1492",1,1,563,273
"1493",1,1,582,273
"1494",1,1,796,273
"1495",1,1,852,273
"1496",1,1,1888,273
"1497",1,1,1022,274
"1498",1,1,1373,274
"1499",1,1,1581,275
"1500",1,1,504,276
"1501",1,1,876,276
"1502",1,1,896,276
"1503",1,1,1699,276
"1504",1,1,1918,276
"1505",1,1,329,277
"1506",1,1,585,277
"1507",1,1,708,277
"1508",1,1,1339,277
"1509",1,1,1497,277
"1510",1,1,1568,277
"1511",1,1,1608,277
"1512",1,1,977,278
"1513",1,1,1015,278
"1514",1,1,1023,278
"1515",1,1,1051,278
"1516",1,1,1283,278
"1517",1,1,1658,278
"1518",1,1,1886,279
"1519",1,1,458,280
"1520",1,1,585,280
"1521",1,1,621,280
"1522",1,1,647,280
"1523",1,1,888,280
"1524",1,1,1066,280
"1525",1,1,1315,280
"1526",1,1,1674,280
"1527",1,1,1706,280
"1528",1,1,369,281
"1529",1,1,822,281
"1530",1,1,827,281
"1531",1,1,1448,281
"1532",1,1,1615,281
"1533",1,1,370,282
"1534",1,1,406,282
"1535",1,1,909,282
"1536",1,1,1649,282
"1537",1,1,1670,282
"1538",1,1,391,283
"1539",1,1,751,283
"1540",1,1,1140,283
"1541",1,1,1358,283
"1542",1,1,1421,283
"1543",1,1,1863,283
"1544",1,1,574,284
"1545",1,1,931,284
"1546",1,1,974,284
"1547",1,1,994,284
"1548",1,1,1617,284
"1549",1,1,1745,284
"1550",1,1,604,285
"1551",1,1,683,285
"1552",1,1,851,285
"1553",1,1,894,285
"1554",1,1,1045,285
"1555",1,1,1137,285
"1556",1,1,1298,286
"1557",1,1,1418,286
"1558",1,1,1536,286
"1559",1,1,1597,286
"1560",1,1,770,287
"1561",1,1,838,287
"1562",1,1,1647,287
"1563",1,1,1908,287
"1564",1,1,399,288
"1565",1,1,1143,288
"1566",1,1,1216,288
"1567",1,1,1351,288
"1568",1,1,1582,288
"1569",1,1,1619,288
"1570",1,1,847,289
"1571",1,1,948,289
"1572",1,1,1210,289
"1573",1,1,1304,289
"1574",1,1,1610,289
"1575",1,1,1252,290
"1576",1,1,1382,290
"1577",1,1,1689,290
"1578",1,1,496,291
"1579",1,1,512,291
"1580",1,1,1516,291
"1581",1,1,1726,291
"1582",1,1,311,292
"1583",1,1,409,292
"1584",1,1,870,292
"1585",1,1,1488,292
"1586",1,1,1963,293
"1587",1,1,344,294
"1588",1,1,524,294
"1589",1,1,570,294
"1590",1,1,738,294
"1591",1,1,1615,294
"1592",1,1,1884,294
"1593",1,1,1081,295
"1594",1,1,1999,295
"1595",1,1,403,296
"1596",1,1,781,296
"1597",1,1,1221,296
"1598",1,1,1241,296
"1599",1,1,1389,296
"1600",1,1,1423,296
"1601",1,1,1827,296
"1602",1,1,591,297
"1603",1,1,656,297
"1604",1,1,843,297
"1605",1,1,867,297
"1606",1,1,929,297
"1607",1,1,1306,297
"1608",1,1,1464,297
"1609",1,1,1833,297
"1610",1,1,1939,297
"1611",1,1,1054,298
"1612",1,1,1452,298
"1613",1,1,1453,298
"1614",1,1,1484,298
"1615",1,1,1571,298
"1616",1,1,1667,298
"1617",1,1,1780,298
"1618",1,1,1933,298
"1619",1,1,1953,298
"1620",1,1,1386,299
"1621",1,1,1972,299
"1622",1,1,357,300
"1623",1,1,366,300
"1624",1,1,395,300
"1625",1,1,402,300
"1626",1,1,800,300
"1627",1,1,1584,301
"1628",1,1,1790,301
"1629",1,1,469,302
"1630",1,1,865,302
"1631",1,1,946,302
"1632",1,1,1150,302
"1633",1,1,1662,302
"1634",1,1,319,303
"1635",1,1,386,303
"1636",1,1,1575,303
"1637",1,1,579,304
"1638",1,1,710,304
"1639",1,1,893,304
"1640",1,1,805,305
"1641",1,1,939,305
"1642",1,1,1180,305
"1643",1,1,1834,305
"1644",1,1,1910,305
"1645",1,1,475,306
"1646",1,1,677,306
"1647",1,1,802,306
"1648",1,1,1507,306
"1649",1,1,1535,306
"1650",1,1,331,307
"1651",1,1,462,307
"1652",1,1,476,307
"1653",1,1,1120,307
"1654",1,1,1553,307
"1655",1,1,1613,307
"1656",1,1,1787,307
"1657",1,1,504,308
"1658",1,1,1343,308
"1659",1,1,1461,308
"1660",1,1,411,309
"1661",1,1,467,309
"1662",1,1,867,309
"1663",1,1,1522,309
"1664",1,1,1646,309
"1665",1,1,1789,310
"1666",1,1,1823,311
"1667",1,1,1448,312
"1668",1,1,1987,312
"1669",1,1,444,313
"1670",1,1,729,313
"1671",1,1,1425,313
"1672",1,1,1680,313
"1673",1,1,351,314
"1674",1,1,842,314
"1675",1,1,1144,314
"1676",1,1,1667,314
"1677",1,1,1738,314
"1678",1,1,1778,314
"1679",1,1,820,315
"1680",1,1,1081,315
"1681",1,1,1403,315
"1682",1,1,1442,315
"1683",1,1,1489,315
"1684",1,1,1579,315
"1685",1,1,1606,315
"1686",1,1,1661,315
"1687",1,1,1033,316
"1688",1,1,1150,316
"1689",1,1,1662,316
"1690",1,1,394,317
"1691",1,1,588,317
"1692",1,1,956,317
"1693",1,1,1260,317
"1694",1,1,418,318
"1695",1,1,517,318
"1696",1,1,885,318
"1697",1,1,1258,318
"1698",1,1,1731,318
"1699",1,1,1828,318
"1700",1,1,1853,318
"1701",1,1,1237,319
"1702",1,1,1294,319
"1703",1,1,434,320
"1704",1,1,722,320
"1705",1,1,1531,320
"1706",1,1,1826,320
"1707",1,1,1859,320
"1708",1,1,1884,320
"1709",1,1,1076,321
"1710",1,1,1789,321
"1711",1,1,1593,322
"1712",1,1,1717,322
"1713",1,1,1970,322
"1714",1,1,387,323
"1715",1,1,611,323
"1716",1,1,842,323
"1717",1,1,894,323
"1718",1,1,1201,323
"1719",1,1,1488,323
"1720",1,1,1846,323
"1721",1,1,722,324
"1722",1,1,758,324
"1723",1,1,833,324
"1724",1,1,347,325
"1725",1,1,504,325
"1726",1,1,732,325
"1727",1,1,1007,325
"1728",1,1,1483,325
"1729",1,1,1699,325
"1730",1,1,1810,325
"1731",1,1,481,326
"1732",1,1,670,326
"1733",1,1,901,326
"1734",1,1,904,326
"1735",1,1,400,327
"1736",1,1,441,327
"1737",1,1,590,327
"1738",1,1,925,327
"1739",1,1,1118,327
"1740",1,1,1175,327
"1741",1,1,1255,327
"1742",1,1,1624,327
"1743",1,1,367,328
"1744",1,1,1086,328
"1745",1,1,1698,328
"1746",1,1,347,329
"1747",1,1,874,329
"1748",1,1,1288,329
"1749",1,1,1362,329
"1750",1,1,1492,329
"1751",1,1,754,330
"1752",1,1,760,330
"1753",1,1,1125,330
"1754",1,1,1165,330
"1755",1,1,1328,330
"1756",1,1,1431,330
"1757",1,1,1468,330
"1758",1,1,621,331
"1759",1,1,774,331
"1760",1,1,788,331
"1761",1,1,1088,331
"1762",1,1,1589,331
"1763",1,1,1698,331
"1764",1,1,558,332
"1765",1,1,727,332
"1766",1,1,839,332
"1767",1,1,1189,332
"1768",1,1,1517,332
"1769",1,1,506,333
"1770",1,1,705,333
"1771",1,1,749,333
"1772",1,1,936,333
"1773",1,1,1656,333
"1774",1,1,1886,333
"1775",1,1,1933,333
"1776",1,1,1959,333
"1777",1,1,749,334
"1778",1,1,940,334
"1779",1,1,1679,334
"1780",1,1,1843,334
"1781",1,1,1892,334
"1782",1,1,448,335
"1783",1,1,491,335
"1784",1,1,688,335
"1785",1,1,913,335
"1786",1,1,989,335
"1787",1,1,990,335
"1788",1,1,1072,335
"1789",1,1,1453,335
"1790",1,1,386,336
"1791",1,1,554,336
"1792",1,1,590,336
"1793",1,1,1799,336
"1794",1,1,1825,336
"1795",1,1,1967,336
"1796",1,1,403,337
"1797",1,1,595,337
"1798",1,1,979,337
"1799",1,1,980,337
"1800",1,1,1232,337
"1801",1,1,393,339
"1802",1,1,865,339
"1803",1,1,1143,339
"1804",1,1,1581,339
"1805",1,1,1669,339
"1806",1,1,1700,339
"1807",1,1,1732,339
"1808",1,1,1893,339
"1809",1,1,641,340
"1810",1,1,875,340
"1811",1,1,1254,340
"1812",1,1,1717,340
"1813",1,1,343,341
"1814",1,1,575,341
"1815",1,1,1423,341
"1816",1,1,1574,341
"1817",1,1,988,342
"1818",1,1,1097,342
"1819",1,1,1944,342
"1820",1,1,1354,343
"1821",1,1,1577,343
"1822",1,1,1967,343
"1823",1,1,720,344
"1824",1,1,750,344
"1825",1,1,869,344
"1826",1,1,1075,344
"1827",1,1,1235,344
"1828",1,1,1456,344
"1829",1,1,1462,344
"1830",1,1,451,345
"1831",1,1,623,345
"1832",1,1,845,345
"1833",1,1,1061,345
"1834",1,1,1735,345
"1835",1,1,1770,345
"1836",1,1,1960,345
"1837",1,1,442,346
"1838",1,1,539,346
"1839",1,1,1652,346
"1840",1,1,1078,347
"1841",1,1,1408,347
"1842",1,1,1594,347
"1843",1,1,1655,347
"1844",1,1,1921,347
"1845",1,1,492,348
"1846",1,1,595,348
"1847",1,1,803,348
"1848",1,1,1094,348
"1849",1,1,1173,348
"1850",1,1,437,349
"1851",1,1,663,349
"1852",1,1,690,349
"1853",1,1,922,349
"1854",1,1,1256,349
"1855",1,1,1647,349
"1856",1,1,1970,349
"1857",1,1,382,350
"1858",1,1,1330,350
"1859",1,1,1572,350
"1860",1,1,1741,350
"1861",1,1,1862,350
"1862",1,1,1948,350
"1863",1,1,423,351
"1864",1,1,1456,352
"1865",1,1,1499,352
"1866",1,1,1730,352
"1867",1,1,1880,352
"1868",1,1,1921,352
"1869",1,1,716,353
"1870",1,1,1203,353
"1871",1,1,1929,353
"1872",1,1,408,354
"1873",1,1,544,354
"1874",1,1,693,354
"1875",1,1,812,354
"1876",1,1,1217,354
"1877",1,1,1290,354
"1878",1,1,1976,354
"1879",1,1,1065,355
"1880",1,1,1269,355
"1881",1,1,466,356
"1882",1,1,533,356
"1883",1,1,1609,356
"1884",1,1,874,357
"1885",1,1,1076,357
"1886",1,1,1050,358
"1887",1,1,1373,358
"1888",1,1,1465,358
"1889",1,1,771,359
"1890",1,1,1421,359
"1891",1,1,1563,359
"1892",1,1,1999,359
"1893",1,1,828,360
"1894",1,1,1188,360
"1895",1,1,1306,360
"1896",1,1,1351,360
"1897",1,1,1534,360
"1898",1,1,1555,360
"1899",1,1,1786,360
"1900",1,1,453,361
"1901",1,1,1485,361
"1902",1,1,1998,361
"1903",1,1,804,362
"1904",1,1,1269,362
"1905",1,1,1398,362
"1906",1,1,402,363
"1907",1,1,405,363
"1908",1,1,787,363
"1909",1,1,1078,363
"1910",1,1,698,364
"1911",1,1,1033,364
"1912",1,1,1096,364
"1913",1,1,1218,364
"1914",1,1,1222,364
"1915",1,1,1867,364
"1916",1,1,588,365
"1917",1,1,767,365
"1918",1,1,1237,365
"1919",1,1,1290,365
"1920",1,1,1530,365
"1921",1,1,1669,365
"1922",1,1,1771,365
"1923",1,1,1056,366
"1924",1,1,1473,366
"1925",1,1,1618,366
"1926",1,1,1721,366
"1927",1,1,1830,366
"1928",1,1,375,367
"1929",1,1,902,367
"1930",1,1,972,367
"1931",1,1,1030,367
"1932",1,1,1112,367
"1933",1,1,1235,367
"1934",1,1,1689,367
"1935",1,1,1786,367
"1936",1,1,916,368
"1937",1,1,968,368
"1938",1,1,1047,368
"1939",1,1,1073,368
"1940",1,1,1084,368
"1941",1,1,1183,368
"1942",1,1,1282,368
"1943",1,1,1292,368
"1944",1,1,1807,368
"1945",1,1,654,369
"1946",1,1,898,369
"1947",1,1,999,369
"1948",1,1,1057,369
"1949",1,1,1198,369
"1950",1,1,1481,369
"1951",1,1,1784,369
"1952",1,1,1808,369
"1953",1,1,627,370
"1954",1,1,743,370
"1955",1,1,1354,370
"1956",1,1,1799,370
"1957",1,1,1577,371
"1958",1,1,1585,371
"1959",1,1,1700,371
"1960",1,1,1826,371
"1961",1,1,396,372
"1962",1,1,713,372
"1963",1,1,1599,372
"1964",1,1,1632,372
"1965",1,1,1948,372
"1966",1,1,539,373
"1967",1,1,644,373
"1968",1,1,1653,373
"1969",1,1,859,374
"1970",1,1,863,374
"1971",1,1,911,374
"1972",1,1,1190,374
"1973",1,1,1724,374
"1974",1,1,456,375
"1975",1,1,1863,375
"1976",1,1,553,376
"1977",1,1,625,376
"1978",1,1,689,376
"1979",1,1,795,376
"1980",1,1,1130,376
"1981",1,1,1388,376
"1982",1,1,1565,376
"1983",1,1,1634,376
"1984",1,1,1934,376
"1985",1,1,386,377
"1986",1,1,564,377
"1987",1,1,681,377
"1988",1,1,1164,377
"1989",1,1,1242,377
"1990",1,1,1913,377
"1991",1,1,1956,377
"1992",1,1,654,378
"1993",1,1,1585,378
"1994",1,1,1700,378
"1995",1,1,1840,378
"1996",1,1,1256,379
"1997",1,1,1584,379
"1998",1,1,1648,379
"1999",1,1,1740,379
"2000",1,1,1790,379
"2001",1,1,1865,379
"2002",1,1,1895,379
"2003",1,1,437,380
"2004",1,1,928,380
"2005",1,1,1107,380
"2006",1,1,1144,380
"2007",1,1,1777,380
"2008",1,1,1884,380
"2009",1,1,433,381
"2010",1,1,1026,381
"2011",1,1,1406,381
"2012",1,1,1823,381
"2013",1,1,1123,382
"2014",1,1,1528,382
"2015",1,1,1820,382
"2016",1,1,1047,383
"2017",1,1,1551,383
"2018",1,1,496,384
"2019",1,1,757,384
"2020",1,1,763,384
"2021",1,1,929,384
"2022",1,1,975,384
"2023",1,1,1197,384
"2024",1,1,1352,384
"2025",1,1,486,385
"2026",1,1,555,385
"2027",1,1,789,385
"2028",1,1,855,385
"2029",1,1,860,385
"2030",1,1,969,385
"2031",1,1,1400,385
"2032",1,1,1611,385
"2033",1,1,782,386
"2034",1,1,915,386
"2035",1,1,1979,386
"2036",1,1,767,387
"2037",1,1,1813,387
"2038",1,1,701,388
"2039",1,1,948,388
"2040",1,1,1052,388
"2041",1,1,1250,388
"2042",1,1,1483,388
"2043",1,1,1612,388
"2044",1,1,1754,388
"2045",1,1,1302,389
"2046",1,1,1990,389
"2047",1,1,575,390
"2048",1,1,1288,390
"2049",1,1,1798,390
"2050",1,1,711,391
"2051",1,1,1253,391
"2052",1,1,963,392
"2053",1,1,1971,392
"2054",1,1,524,393
"2055",1,1,686,393
"2056",1,1,837,393
"2057",1,1,1412,393
"2058",1,1,1497,393
"2059",1,1,1509,394
"2060",1,1,1974,394
"2061",1,1,877,395
"2062",1,1,1113,395
"2063",1,1,1151,395
"2064",1,1,1807,395
"2065",1,1,1954,395
"2066",1,1,924,396
"2067",1,1,1590,396
"2068",1,1,1976,396
"2069",1,1,509,397
"2070",1,1,1179,397
"2071",1,1,577,398
"2072",1,1,999,398
"2073",1,1,533,399
"2074",1,1,656,399
"2075",1,1,663,399
"2076",1,1,994,399
"2077",1,1,1007,399
"2078",1,1,1056,399
"2079",1,1,1426,399
"2080",1,1,1791,399
"2081",1,1,1918,399
"2082",1,1,1944,399
"2083",1,1,756,400
"2084",1,1,1352,400
"2085",1,1,1968,400
"2086",1,1,474,401
"2087",1,1,648,401
"2088",1,1,880,401
"2089",1,1,1257,401
"2090",1,1,1274,401
"2091",1,1,1969,401
"2092",1,1,1019,402
"2093",1,1,1320,402
"2094",1,1,1702,402
"2095",1,1,1723,402
"2096",1,1,1968,402
"2097",1,1,1507,403
"2098",1,1,1910,403
"2099",1,1,1966,403
"2100",1,1,728,404
"2101",1,1,931,404
"2102",1,1,1037,404
"2103",1,1,1220,404
"2104",1,1,1323,404
"2105",1,1,1329,404
"2106",1,1,1490,404
"2107",1,1,1729,404
"2108",1,1,1888,404
"2109",1,1,602,405
"2110",1,1,1712,405
"2111",1,1,409,406
"2112",1,1,647,406
"2113",1,1,1259,406
"2114",1,1,1272,406
"2115",1,1,1744,406
"2116",1,1,1745,406
"2117",1,1,1497,407
"2118",1,1,919,408
"2119",1,1,1153,408
"2120",1,1,1330,408
"2121",1,1,1891,408
"2122",1,1,1941,408
"2123",1,1,1130,409
"2124",1,1,1567,409
"2125",1,1,1658,409
"2126",1,1,618,410
"2127",1,1,1372,410
"2128",1,1,1605,410
"2129",1,1,1912,410
"2130",1,1,609,411
"2131",1,1,778,411
"2132",1,1,967,411
"2133",1,1,1812,411
"2134",1,1,540,412
"2135",1,1,820,412
"2136",1,1,1048,412
"2137",1,1,1647,412
"2138",1,1,449,413
"2139",1,1,788,413
"2140",1,1,1217,413
"2141",1,1,1559,413
"2142",1,1,1690,413
"2143",1,1,1780,413
"2144",1,1,1638,414
"2145",1,1,1853,414
"2146",1,1,1880,414
"2147",1,1,548,415
"2148",1,1,643,415
"2149",1,1,1038,415
"2150",1,1,1058,415
"2151",1,1,1138,415
"2152",1,1,1396,415
"2153",1,1,1658,415
"2154",1,1,1816,415
"2155",1,1,660,416
"2156",1,1,980,416
"2157",1,1,1663,416
"2158",1,1,1985,416
"2159",1,1,661,417
"2160",1,1,923,417
"2161",1,1,1215,417
"2162",1,1,1258,417
"2163",1,1,1460,417
"2164",1,1,1568,417
"2165",1,1,1738,417
"2166",1,1,1806,417
"2167",1,1,740,418
"2168",1,1,1432,418
"2169",1,1,1506,418
"2170",1,1,1597,418
"2171",1,1,1629,418
"2172",1,1,1747,418
"2173",1,1,1933,418
"2174",1,1,441,419
"2175",1,1,491,419
"2176",1,1,599,419
"2177",1,1,616,419
"2178",1,1,666,419
"2179",1,1,1437,419
"2180",1,1,1628,419
"2181",1,1,1901,419
"2182",1,1,1955,419
"2183",1,1,1004,420
"2184",1,1,1223,420
"2185",1,1,1959,420
"2186",1,1,449,421
"2187",1,1,677,421
"2188",1,1,1520,421
"2189",1,1,1583,421
"2190",1,1,885,422
"2191",1,1,1752,422
"2192",1,1,490,423
"2193",1,1,1488,423
"2194",1,1,1574,423
"2195",1,1,1935,423
"2196",1,1,488,424
"2197",1,1,709,424
"2198",1,1,1020,424
"2199",1,1,1176,424
"2200",1,1,1345,424
"2201",1,1,1600,424
"2202",1,1,1780,424
"2203",1,1,1920,424
"2204",1,1,817,425
"2205",1,1,932,425
"2206",1,1,1427,426
"2207",1,1,1580,426
"2208",1,1,1894,426
"2209",1,1,1900,426
"2210",1,1,1313,427
"2211",1,1,1555,427
"2212",1,1,1673,427
"2213",1,1,1840,427
"2214",1,1,1982,427
"2215",1,1,469,428
"2216",1,1,506,428
"2217",1,1,512,428
"2218",1,1,570,428
"2219",1,1,1288,428
"2220",1,1,1438,428
"2221",1,1,1482,428
"2222",1,1,1666,428
"2223",1,1,1789,428
"2224",1,1,521,429
"2225",1,1,676,429
"2226",1,1,863,429
"2227",1,1,1564,429
"2228",1,1,908,430
"2229",1,1,699,431
"2230",1,1,994,431
"2231",1,1,1428,431
"2232",1,1,886,432
"2233",1,1,1398,432
"2234",1,1,648,433
"2235",1,1,1396,433
"2236",1,1,1548,433
"2237",1,1,1590,433
"2238",1,1,450,434
"2239",1,1,981,434
"2240",1,1,1888,434
"2241",1,1,1915,434
"2242",1,1,690,435
"2243",1,1,1421,435
"2244",1,1,1429,435
"2245",1,1,1475,435
"2246",1,1,1717,435
"2247",1,1,1729,435
"2248",1,1,1818,435
"2249",1,1,641,436
"2250",1,1,670,436
"2251",1,1,931,436
"2252",1,1,1007,436
"2253",1,1,1556,436
"2254",1,1,1737,436
"2255",1,1,484,437
"2256",1,1,870,437
"2257",1,1,947,437
"2258",1,1,1303,437
"2259",1,1,1339,437
"2260",1,1,1357,437
"2261",1,1,1441,437
"2262",1,1,1613,437
"2263",1,1,1638,437
"2264",1,1,1196,438
"2265",1,1,819,439
"2266",1,1,1183,439
"2267",1,1,1589,439
"2268",1,1,1139,440
"2269",1,1,1197,440
"2270",1,1,1580,440
"2271",1,1,1746,440
"2272",1,1,622,441
"2273",1,1,888,441
"2274",1,1,1033,441
"2275",1,1,1678,441
"2276",1,1,1898,441
"2277",1,1,1396,442
"2278",1,1,1423,442
"2279",1,1,1589,442
"2280",1,1,807,443
"2281",1,1,1378,443
"2282",1,1,1466,443
"2283",1,1,1830,443
"2284",1,1,1068,444
"2285",1,1,1245,444
"2286",1,1,1283,444
"2287",1,1,1351,444
"2288",1,1,1576,444
"2289",1,1,1772,444
"2290",1,1,1921,444
"2291",1,1,1925,444
"2292",1,1,944,445
"2293",1,1,1428,445
"2294",1,1,1867,445
"2295",1,1,675,446
"2296",1,1,1082,446
"2297",1,1,1332,446
"2298",1,1,746,447
"2299",1,1,1301,447
"2300",1,1,1350,447
"2301",1,1,1583,447
"2302",1,1,1596,447
"2303",1,1,1688,447
